p,t
0.915,1761955213
0.915,1761955266
0.915,1761955325
0.915,1761955385
0.915,1761955445
0.915,1761955505
0.915,1761955565
0.915,1761955625
0.915,1761955685
0.915,1761955745
0.915,1761955806
0.915,1761955865
0.915,1761955926
0.915,1761955985
0.915,1761956045
0.915,1761956106
0.915,1761956165
0.915,1761956226
0.915,1761956286
0.915,1761956345
0.915,1761956406
0.915,1761956465
0.915,1761956525
0.915,1761956585
0.915,1761956646
0.915,1761956705
0.915,1761956769
0.915,1761956825
0.915,1761956885
0.915,1761956945
0.915,1761957007
0.915,1761957065
0.915,1761957125
0.915,1761957185
0.915,1761957245
0.915,1761957306
0.915,1761957365
0.915,1761957425
0.915,1761957486
0.915,1761957545
0.915,1761957606
0.915,1761957665
0.915,1761957725
0.915,1761957785
0.915,1761957845
0.915,1761957906
0.915,1761957965
0.915,1761958025
0.915,1761958085
0.915,1761958145
0.915,1761958205
0.915,1761958265
0.915,1761958329
0.915,1761958385
0.915,1761958445
0.915,1761958507
0.915,1761958565
0.915,1761958625
0.915,1761958685
0.915,1761958745
0.915,1761958811
0.915,1761958866
0.915,1761958926
0.915,1761958986
0.915,1761959045
0.915,1761959105
0.915,1761959165
0.915,1761959225
0.915,1761959285
0.915,1761959345
0.915,1761959406
0.915,1761959465
0.915,1761959525
0.915,1761959585
0.915,1761959645
0.915,1761959706
0.915,1761959765
0.915,1761959825
0.915,1761959885
0.915,1761959945
0.915,1761960006
0.915,1761960065
0.915,1761960125
0.915,1761960185
0.915,1761960245
0.915,1761960306
0.915,1761960369
0.915,1761960425
0.915,1761960485
0.915,1761960545
0.915,1761960607
0.915,1761960665
0.915,1761960726
0.915,1761960785
0.915,1761960845
0.915,1761960906
0.915,1761960965
0.915,1761961025
0.915,1761961085
0.915,1761961145
0.915,1761961206
0.915,1761961266
0.915,1761961325
0.915,1761961385
0.915,1761961445
0.915,1761961506
0.915,1761961565
0.915,1761961626
0.915,1761961686
0.915,1761961745
0.915,1761961806
0.915,1761961865
0.915,1761961930
0.915,1761961985
0.915,1761962046
0.915,1761962107
0.915,1761962165
0.915,1761962226
0.915,1761962286
0.915,1761962345
0.915,1761962412
0.915,1761962466
0.915,1761962525
0.915,1761962586
0.915,1761962645
0.915,1761962706
0.915,1761962765
0.915,1761962825
0.915,1761962886
0.915,1761962945
0.915,1761963006
0.915,1761963066
0.915,1761963126
0.915,1761963185
0.915,1761963246
0.915,1761963306
0.915,1761963365
0.915,1761963425
0.915,1761963485
0.915,1761963545
0.915,1761963606
0.915,1761963665
0.915,1761963725
0.915,1761963785
0.915,1761963846
0.915,1761963906
0.915,1761963970
0.915,1761964025
0.915,1761964085
0.915,1761964145
0.915,1761964208
0.915,1761964265
0.915,1761964325
0.915,1761964385
0.915,1761964445
0.915,1761964506
0.915,1761964565
0.915,1761964625
0.915,1761964685
0.915,1761964745
0.915,1761964806
0.915,1761964865
0.915,1761964925
0.915,1761964985
0.915,1761965045
0.915,1761965106
0.915,1761965165
0.915,1761965225
0.915,1761965285
0.915,1761965345
0.915,1761965406
0.915,1761965465
0.915,1761965529
0.915,1761965585
0.915,1761965645
0.915,1761965706
0.915,1761965765
0.915,1761965825
0.915,1761965885
0.915,1761965945
0.915,1761966013
0.915,1761966066
0.915,1761966125
0.915,1761966186
0.915,1761966245
0.915,1761966306
0.915,1761966365
0.915,1761966425
0.915,1761966485
0.915,1761966546
0.915,1761966605
0.915,1761966665
0.915,1761966725
0.915,1761966785
0.915,1761966845
0.915,1761966906
0.915,1761966965
0.915,1761967025
0.915,1761967085
0.915,1761967145
0.915,1761967206
0.915,1761967265
0.915,1761967326
0.915,1761967385
0.915,1761967445
0.915,1761967506
0.915,1761967569
0.915,1761967625
0.915,1761967685
0.915,1761967745
0.915,1761967807
0.915,1761967865
0.915,1761967925
0.915,1761967986
0.915,1761968045
0.915,1761968105
0.915,1761968165
0.915,1761968225
0.915,1761968285
0.915,1761968345
0.915,1761968406
0.915,1761968465
0.915,1761968525
0.915,1761968585
0.915,1761968645
0.915,1761968706
0.915,1761968765
0.915,1761968825
0.915,1761968885
0.915,1761968945
0.915,1761969005
0.915,1761969065
0.915,1761969130
0.915,1761969185
0.915,1761969246
0.915,1761969307
0.915,1761969365
0.915,1761969426
0.915,1761969485
0.915,1761969545
0.915,1761969612
0.915,1761969666
0.915,1761969725
0.915,1761969786
0.915,1761969845
0.915,1761969906
0.915,1761969966
0.915,1761970025
0.915,1761970085
0.915,1761970145
0.915,1761970205
0.915,1761970265
0.915,1761970326
0.915,1761970385
0.915,1761970446
0.915,1761970506
0.915,1761970565
0.915,1761970626
0.915,1761970686
0.915,1761970745
0.915,1761970806
0.915,1761970866
0.915,1761970925
0.915,1761970985
0.915,1761971046
0.915,1761971105
0.915,1761971170
0.915,1761971225
0.915,1761971285
0.915,1761971345
0.915,1761971407
0.915,1761971465
0.915,1761971525
0.915,1761971585
0.915,1761971646
0.915,1761971706
0.915,1761971765
0.915,1761971825
0.915,1761971885
0.915,1761971945
0.915,1761972006
0.915,1761972065
0.915,1761972125
0.915,1761972185
0.915,1761972246
0.915,1761972306
0.915,1761972365
0.915,1761972425
0.915,1761972486
0.915,1761972545
0.915,1761972606
0.915,1761972665
0.915,1761972730
