p,t
0.96,1761955206
0.96,1761955265
0.96,1761955324
0.96,1761955384
0.96,1761955444
0.96,1761955504
0.96,1761955564
0.96,1761955624
0.96,1761955684
0.96,1761955744
0.96,1761955804
0.96,1761955864
0.96,1761955925
0.96,1761955984
0.96,1761956044
0.96,1761956104
0.96,1761956164
0.96,1761956225
0.96,1761956284
0.96,1761956344
0.96,1761956405
0.96,1761956464
0.96,1761956524
0.96,1761956584
0.96,1761956645
0.96,1761956704
0.96,1761956764
0.96,1761956824
0.96,1761956884
0.96,1761956944
0.96,1761957004
0.96,1761957064
0.96,1761957124
0.96,1761957184
0.96,1761957244
0.96,1761957305
0.96,1761957364
0.96,1761957424
0.96,1761957484
0.96,1761957544
0.96,1761957605
0.96,1761957664
0.96,1761957724
0.96,1761957784
0.96,1761957844
0.96,1761957904
0.96,1761957964
0.96,1761958024
0.96,1761958084
0.96,1761958144
0.96,1761958204
0.96,1761958264
0.96,1761958325
0.96,1761958384
0.96,1761958444
0.96,1761958504
0.96,1761958564
0.96,1761958624
0.96,1761958684
0.96,1761958744
0.96,1761958806
0.96,1761958865
0.96,1761958925
0.96,1761958985
0.96,1761959044
0.96,1761959104
0.96,1761959164
0.96,1761959224
0.96,1761959284
0.96,1761959344
0.96,1761959405
0.96,1761959464
0.96,1761959524
0.96,1761959584
0.96,1761959644
0.96,1761959705
0.96,1761959764
0.96,1761959824
0.96,1761959884
0.96,1761959944
0.96,1761960004
0.96,1761960064
0.96,1761960124
0.96,1761960184
0.96,1761960244
0.96,1761960305
0.96,1761960364
0.96,1761960424
0.96,1761960484
0.96,1761960544
0.96,1761960604
0.96,1761960664
0.96,1761960724
0.96,1761960784
0.96,1761960844
0.96,1761960904
0.96,1761960964
0.96,1761961024
0.96,1761961084
0.96,1761961144
0.96,1761961205
0.96,1761961265
0.96,1761961324
0.96,1761961384
0.96,1761961444
0.96,1761961504
0.96,1761961564
0.96,1761961625
0.96,1761961684
0.96,1761961744
0.96,1761961804
0.96,1761961864
0.96,1761961924
0.96,1761961984
0.96,1761962045
0.96,1761962104
0.96,1761962164
0.96,1761962224
0.96,1761962284
0.96,1761962344
0.96,1761962405
0.96,1761962465
0.96,1761962524
0.96,1761962585
0.96,1761962644
0.96,1761962704
0.96,1761962764
0.96,1761962824
0.96,1761962884
0.96,1761962944
0.96,1761963004
0.96,1761963065
0.96,1761963125
0.96,1761963184
0.96,1761963244
0.96,1761963305
0.96,1761963364
0.96,1761963424
0.96,1761963484
0.96,1761963544
0.96,1761963605
0.96,1761963664
0.96,1761963724
0.96,1761963784
0.96,1761963845
0.96,1761963904
0.96,1761963964
0.96,1761964024
0.96,1761964084
0.96,1761964144
0.96,1761964204
0.96,1761964264
0.96,1761964324
0.96,1761964384
0.96,1761964444
0.96,1761964505
0.96,1761964564
0.96,1761964624
0.96,1761964684
0.96,1761964744
0.96,1761964805
0.96,1761964864
0.96,1761964924
0.96,1761964984
0.96,1761965044
0.96,1761965104
0.96,1761965164
0.96,1761965224
0.96,1761965285
0.96,1761965344
0.96,1761965404
0.96,1761965464
0.96,1761965525
0.96,1761965584
0.96,1761965644
0.96,1761965704
0.96,1761965764
0.96,1761965824
0.96,1761965884
0.96,1761965944
0.96,1761966006
0.96,1761966065
0.96,1761966124
0.96,1761966185
0.96,1761966244
0.96,1761966304
0.96,1761966364
0.96,1761966424
0.96,1761966484
0.96,1761966544
0.96,1761966604
0.96,1761966664
0.96,1761966724
0.96,1761966784
0.96,1761966844
0.96,1761966905
0.96,1761966964
0.96,1761967024
0.96,1761967084
0.96,1761967144
0.96,1761967205
0.96,1761967264
0.96,1761967324
0.96,1761967384
0.96,1761967444
0.96,1761967504
0.96,1761967565
0.96,1761967624
0.96,1761967684
0.96,1761967744
0.96,1761967805
0.96,1761967864
0.96,1761967924
0.96,1761967985
0.96,1761968044
0.96,1761968104
0.96,1761968164
0.96,1761968224
0.96,1761968284
0.96,1761968344
0.96,1761968405
0.96,1761968464
0.96,1761968524
0.96,1761968584
0.96,1761968644
0.96,1761968704
0.96,1761968764
0.96,1761968824
0.96,1761968884
0.96,1761968944
0.96,1761969004
0.96,1761969064
0.96,1761969125
0.96,1761969184
0.96,1761969244
0.96,1761969304
0.96,1761969364
0.96,1761969425
0.96,1761969484
0.96,1761969544
0.96,1761969605
0.95,1761969665
0.95,1761969724
0.95,1761969785
0.95,1761969844
0.95,1761969904
0.95,1761969965
0.95,1761970024
0.95,1761970084
0.95,1761970145
0.95,1761970204
0.95,1761970264
0.95,1761970325
0.95,1761970384
0.95,1761970444
0.95,1761970505
0.95,1761970564
0.95,1761970625
0.95,1761970685
0.95,1761970744
0.95,1761970804
0.95,1761970864
0.95,1761970924
0.95,1761970984
0.95,1761971044
0.95,1761971104
0.95,1761971165
0.95,1761971224
0.95,1761971284
0.95,1761971344
0.95,1761971405
0.95,1761971464
0.95,1761971524
0.95,1761971584
0.95,1761971644
0.95,1761971704
0.95,1761971764
0.95,1761971824
0.95,1761971884
0.95,1761971944
0.95,1761972004
0.95,1761972064
0.95,1761972124
0.95,1761972184
0.95,1761972245
0.95,1761972304
0.95,1761972364
