p,t
0.04,1761955211
0.04,1761955266
0.04,1761955325
0.04,1761955385
0.04,1761955445
0.04,1761955505
0.04,1761955565
0.04,1761955625
0.04,1761955685
0.04,1761955745
0.04,1761955806
0.04,1761955865
0.04,1761955925
0.04,1761955985
0.04,1761956045
0.04,1761956105
0.04,1761956165
0.04,1761956225
0.04,1761956285
0.04,1761956345
0.04,1761956406
0.04,1761956465
0.04,1761956525
0.04,1761956585
0.04,1761956646
0.04,1761956705
0.04,1761956768
0.04,1761956825
0.04,1761956885
0.04,1761956945
0.04,1761957007
0.04,1761957065
0.04,1761957125
0.04,1761957185
0.04,1761957245
0.04,1761957306
0.04,1761957365
0.04,1761957425
0.04,1761957486
0.04,1761957545
0.04,1761957606
0.04,1761957665
0.04,1761957725
0.04,1761957785
0.04,1761957845
0.04,1761957905
0.04,1761957965
0.04,1761958025
0.04,1761958085
0.04,1761958145
0.04,1761958205
0.04,1761958265
0.04,1761958328
0.04,1761958385
0.04,1761958445
0.04,1761958506
0.04,1761958565
0.04,1761958625
0.04,1761958685
0.04,1761958745
0.04,1761958810
0.04,1761958866
0.04,1761958926
0.04,1761958986
0.04,1761959045
0.04,1761959105
0.04,1761959165
0.04,1761959225
0.04,1761959285
0.04,1761959345
0.04,1761959406
0.04,1761959465
0.04,1761959525
0.04,1761959585
0.04,1761959645
0.04,1761959706
0.04,1761959765
0.04,1761959825
0.04,1761959885
0.04,1761959945
0.04,1761960005
0.04,1761960065
0.04,1761960125
0.04,1761960185
0.04,1761960245
0.04,1761960306
0.04,1761960368
0.04,1761960425
0.04,1761960485
0.04,1761960545
0.04,1761960607
0.04,1761960665
0.04,1761960725
0.04,1761960785
0.04,1761960845
0.04,1761960906
0.04,1761960965
0.04,1761961025
0.04,1761961085
0.04,1761961145
0.04,1761961205
0.04,1761961265
0.04,1761961325
0.04,1761961385
0.04,1761961445
0.04,1761961506
0.04,1761961565
0.04,1761961625
0.04,1761961685
0.04,1761961745
0.04,1761961805
0.04,1761961865
0.04,1761961929
0.04,1761961985
0.04,1761962045
0.04,1761962106
0.04,1761962165
0.04,1761962225
0.04,1761962285
0.04,1761962345
0.04,1761962410
0.04,1761962466
0.04,1761962525
0.04,1761962585
0.04,1761962645
0.04,1761962705
0.04,1761962765
0.04,1761962825
0.04,1761962885
0.04,1761962945
0.04,1761963006
0.04,1761963065
0.04,1761963125
0.04,1761963185
0.04,1761963245
0.04,1761963306
0.04,1761963365
0.04,1761963425
0.04,1761963485
0.04,1761963545
0.04,1761963606
0.04,1761963665
0.04,1761963725
0.04,1761963785
0.04,1761963846
0.04,1761963906
0.04,1761963969
0.04,1761964025
0.04,1761964085
0.04,1761964145
0.04,1761964207
0.04,1761964265
0.04,1761964325
0.04,1761964385
0.04,1761964445
0.04,1761964506
0.04,1761964565
0.04,1761964625
0.04,1761964685
0.04,1761964745
0.04,1761964806
0.04,1761964865
0.04,1761964925
0.04,1761964985
0.04,1761965045
0.04,1761965106
0.04,1761965165
0.04,1761965225
0.04,1761965285
0.04,1761965345
0.04,1761965405
0.04,1761965465
0.04,1761965528
0.04,1761965585
0.04,1761965645
0.04,1761965706
0.04,1761965765
0.04,1761965825
0.04,1761965885
0.04,1761965945
0.04,1761966011
0.04,1761966065
0.04,1761966125
0.04,1761966186
0.04,1761966245
0.04,1761966305
0.04,1761966365
0.04,1761966425
0.04,1761966485
0.04,1761966545
0.04,1761966605
0.04,1761966665
0.04,1761966725
0.04,1761966785
0.04,1761966845
0.04,1761966906
0.04,1761966965
0.04,1761967025
0.04,1761967085
0.04,1761967145
0.04,1761967206
0.04,1761967265
0.04,1761967325
0.04,1761967385
0.04,1761967445
0.04,1761967505
0.04,1761967569
0.04,1761967625
0.04,1761967685
0.04,1761967745
0.04,1761967807
0.04,1761967865
0.04,1761967925
0.04,1761967985
0.04,1761968045
0.04,1761968105
0.04,1761968165
0.04,1761968225
0.04,1761968285
0.04,1761968345
0.04,1761968406
0.04,1761968465
0.04,1761968525
0.04,1761968585
0.04,1761968645
0.04,1761968705
0.04,1761968765
0.04,1761968825
0.04,1761968885
0.04,1761968945
0.04,1761969005
0.04,1761969065
0.04,1761969129
0.04,1761969185
0.04,1761969245
0.04,1761969306
0.04,1761969365
0.04,1761969425
0.04,1761969485
0.04,1761969545
0.04,1761969611
0.05,1761969666
0.05,1761969725
0.05,1761969786
0.05,1761969845
0.05,1761969905
0.05,1761969966
0.05,1761970025
