p,t
0.495,1761955224
0.495,1761955268
0.495,1761955327
0.495,1761955387
0.495,1761955447
0.495,1761955508
0.495,1761955567
0.495,1761955627
0.495,1761955687
0.495,1761955747
0.495,1761955809
0.495,1761955867
0.495,1761955928
0.495,1761955987
0.495,1761956047
0.495,1761956108
0.495,1761956167
0.495,1761956227
0.495,1761956288
0.495,1761956347
0.495,1761956409
0.495,1761956467
0.495,1761956527
0.495,1761956587
0.495,1761956648
0.495,1761956708
0.495,1761956775
0.495,1761956827
0.495,1761956887
0.495,1761956947
0.495,1761957013
0.495,1761957067
0.495,1761957127
0.495,1761957187
0.495,1761957247
0.495,1761957308
0.495,1761957367
0.495,1761957427
0.495,1761957488
0.495,1761957547
0.495,1761957608
0.495,1761957667
0.495,1761957728
0.495,1761957787
0.495,1761957847
0.495,1761957908
0.495,1761957967
0.495,1761958027
0.495,1761958087
0.495,1761958147
0.495,1761958208
0.495,1761958267
0.495,1761958335
0.5,1761958387
0.5,1761958447
0.5,1761958511
0.5,1761958567
0.505,1761958627
0.505,1761958687
0.5,1761958747
0.5,1761958821
0.505,1761958868
0.505,1761958928
0.505,1761958988
0.505,1761959047
0.505,1761959108
0.505,1761959167
0.505,1761959227
0.505,1761959287
0.505,1761959347
0.505,1761959408
0.505,1761959467
0.505,1761959527
0.505,1761959587
0.505,1761959647
0.505,1761959708
0.505,1761959767
0.505,1761959827
0.505,1761959887
0.505,1761959947
0.505,1761960008
0.505,1761960067
0.505,1761960127
0.505,1761960187
0.505,1761960247
0.505,1761960308
0.505,1761960377
0.505,1761960427
0.505,1761960487
0.505,1761960547
0.505,1761960613
0.505,1761960667
0.505,1761960727
0.505,1761960787
0.505,1761960847
0.505,1761960908
0.505,1761960967
0.505,1761961027
0.505,1761961087
0.505,1761961147
0.505,1761961208
0.505,1761961268
0.505,1761961327
0.505,1761961387
0.505,1761961447
0.505,1761961508
0.505,1761961567
0.505,1761961628
0.505,1761961688
0.505,1761961747
0.505,1761961808
0.505,1761961867
0.505,1761961938
0.505,1761961987
0.505,1761962048
0.505,1761962112
0.505,1761962167
0.505,1761962227
0.505,1761962287
0.505,1761962347
0.505,1761962424
0.505,1761962468
0.505,1761962527
0.505,1761962588
0.505,1761962647
0.505,1761962708
0.505,1761962767
0.505,1761962827
0.505,1761962887
0.505,1761962947
0.505,1761963008
0.505,1761963068
0.505,1761963128
0.505,1761963187
0.505,1761963248
0.505,1761963309
0.505,1761963367
0.505,1761963427
0.46,1761963487
0.46,1761963547
0.46,1761963609
0.46,1761963667
0.46,1761963727
0.465,1761963787
0.475,1761963848
0.475,1761963909
0.475,1761963980
0.475,1761964027
0.475,1761964087
0.475,1761964147
0.475,1761964213
0.475,1761964267
0.475,1761964328
0.475,1761964387
0.475,1761964447
0.475,1761964509
0.475,1761964568
0.47,1761964627
0.47,1761964687
0.47,1761964747
0.47,1761964809
0.47,1761964867
0.47,1761964927
0.47,1761964987
0.47,1761965048
0.475,1761965108
0.475,1761965167
0.475,1761965227
0.475,1761965288
0.475,1761965347
0.475,1761965408
0.475,1761965467
0.475,1761965539
0.475,1761965587
0.475,1761965647
0.475,1761965711
0.465,1761965768
0.465,1761965827
0.46,1761965887
0.46,1761965947
0.46,1761966028
0.46,1761966068
0.46,1761966127
0.46,1761966188
0.455,1761966248
0.455,1761966308
0.45,1761966367
0.45,1761966427
0.45,1761966488
0.45,1761966548
0.45,1761966608
0.445,1761966667
0.445,1761966727
0.45,1761966787
0.44,1761966847
0.44,1761966908
0.465,1761966967
0.455,1761967027
0.46,1761967087
0.46,1761967148
0.46,1761967209
0.46,1761967267
0.46,1761967328
0.46,1761967387
0.46,1761967447
0.455,1761967508
0.455,1761967580
0.455,1761967627
0.455,1761967688
0.455,1761967747
0.455,1761967813
0.455,1761967867
0.455,1761967927
0.455,1761967988
0.455,1761968047
0.455,1761968108
0.455,1761968167
0.455,1761968227
0.455,1761968287
0.455,1761968347
0.455,1761968409
0.455,1761968467
0.455,1761968527
0.455,1761968587
0.455,1761968647
0.455,1761968708
0.455,1761968767
0.455,1761968827
0.455,1761968887
0.455,1761968947
0.455,1761969008
0.455,1761969067
0.455,1761969141
0.455,1761969187
0.455,1761969248
0.455,1761969311
0.455,1761969367
0.455,1761969428
0.455,1761969487
0.455,1761969547
0.455,1761969626
0.455,1761969668
0.475,1761969727
0.475,1761969788
0.475,1761969847
0.475,1761969908
0.475,1761969968
0.475,1761970027
0.475,1761970087
0.475,1761970148
0.475,1761970208
0.475,1761970267
0.475,1761970328
0.475,1761970387
0.475,1761970448
0.475,1761970508
0.475,1761970567
0.475,1761970628
0.475,1761970688
0.475,1761970747
0.475,1761970808
0.475,1761970868
0.475,1761970927
0.475,1761970987
0.475,1761971047
0.475,1761971108
0.475,1761971181
0.475,1761971227
0.475,1761971288
0.475,1761971347
0.475,1761971413
0.475,1761971467
0.475,1761971527
0.475,1761971587
0.475,1761971648
0.475,1761971708
0.475,1761971767
0.475,1761971827
0.475,1761971887
0.475,1761971947
0.475,1761972008
0.475,1761972068
0.475,1761972127
0.475,1761972187
0.475,1761972248
0.475,1761972308
0.475,1761972367
0.475,1761972427
0.475,1761972488
0.475,1761972547
0.475,1761972610
0.475,1761972667
0.475,1761972741
0.475,1761972787
0.475,1761972848
0.475,1761972912
0.475,1761972967
0.475,1761973027
0.475,1761973087
0.475,1761973147
0.475,1761973227
0.475,1761973268
0.475,1761973327
0.475,1761973387
0.475,1761973447
0.475,1761973508
0.475,1761973567
0.475,1761973627
0.475,1761973688
0.475,1761973747
0.475,1761973809
0.475,1761973867
0.475,1761973927
0.475,1761973987
0.475,1761974048
0.475,1761974109
0.475,1761974167
0.475,1761974227
0.475,1761974287
0.475,1761974347
0.475,1761974408
0.475,1761974467
0.475,1761974527
0.475,1761974587
0.475,1761974647
0.475,1761974708
0.475,1761974780
0.475,1761974827
0.475,1761974887
0.475,1761974948
0.475,1761975014
0.475,1761975068
0.475,1761975127
0.475,1761975188
0.475,1761975248
0.475,1761975309
0.475,1761975368
0.475,1761975428
0.475,1761975487
0.475,1761975547
0.475,1761975608
0.475,1761975667
0.475,1761975728
0.475,1761975787
0.475,1761975848
0.475,1761975908
0.475,1761975967
0.475,1761976027
0.475,1761976088
0.475,1761976147
0.475,1761976208
0.475,1761976268
0.475,1761976340
0.475,1761976387
0.475,1761976447
0.475,1761976511
0.475,1761976567
0.475,1761976627
0.475,1761976688
0.475,1761976747
0.475,1761976828
0.475,1761976868
0.475,1761976928
0.475,1761976987
0.475,1761977047
0.475,1761977108
0.475,1761977167
0.475,1761977227
0.475,1761977288
0.475,1761977347
0.475,1761977408
0.475,1761977467
0.475,1761977527
0.475,1761977588
0.475,1761977647
0.475,1761977708
0.475,1761977767
0.475,1761977827
0.475,1761977887
0.475,1761977947
0.475,1761978009
0.475,1761978067
0.475,1761978127
0.475,1761978187
0.475,1761978247
0.475,1761978308
0.475,1761978381
0.475,1761978428
0.475,1761978487
0.475,1761978547
0.475,1761978613
0.475,1761978667
0.475,1761978727
0.475,1761978787
0.475,1761978847
0.475,1761978908
0.475,1761978981
0.475,1761979027
0.475,1761979087
0.475,1761979147
0.475,1761979211
0.475,1761979267
0.475,1761979327
0.475,1761979387
0.475,1761979447
0.475,1761979508
0.475,1761979567
0.475,1761979627
0.475,1761979688
0.475,1761979747
0.475,1761979809
0.475,1761979867
0.475,1761979927
0.475,1761979987
0.475,1761980047
0.475,1761980108
0.475,1761980167
0.475,1761980227
0.475,1761980287
0.475,1761980347
0.475,1761980428
0.475,1761980468
0.475,1761980527
0.475,1761980587
0.475,1761980648
0.475,1761980708
0.475,1761980767
0.475,1761980828
0.475,1761980887
0.475,1761980947
0.475,1761981008
0.475,1761981067
0.475,1761981128
0.475,1761981187
0.475,1761981247
0.475,1761981308
0.475,1761981370
0.475,1761981428
0.475,1761981487
0.475,1761981547
0.475,1761981609
0.475,1761981667
0.475,1761981727
0.475,1761981787
0.475,1761981847
0.475,1761981908
0.475,1761981981
0.475,1761982027
0.475,1761982087
0.475,1761982147
0.475,1761982213
0.475,1761982267
0.475,1761982328
0.475,1761982388
0.475,1761982448
0.475,1761982509
0.475,1761982569
0.475,1761982627
0.475,1761982687
0.475,1761982747
0.475,1761982809
0.475,1761982868
0.475,1761982928
0.475,1761982987
0.475,1761983047
0.475,1761983108
0.475,1761983167
0.475,1761983227
0.475,1761983287
0.475,1761983347
0.475,1761983409
0.475,1761983468
0.475,1761983540
0.475,1761983587
0.475,1761983647
0.475,1761983711
0.475,1761983768
0.475,1761983827
0.475,1761983887
0.475,1761983947
0.475,1761984026
0.475,1761984068
0.475,1761984128
0.475,1761984187
0.475,1761984247
0.475,1761984309
0.475,1761984367
0.475,1761984427
0.475,1761984488
0.475,1761984547
0.475,1761984608
0.475,1761984667
0.475,1761984728
0.475,1761984787
0.475,1761984847
0.475,1761984909
0.475,1761984967
0.475,1761985027
0.475,1761985087
0.475,1761985147
0.475,1761985208
0.475,1761985268
0.475,1761985327
0.475,1761985387
0.475,1761985447
0.475,1761985508
0.475,1761985580
0.475,1761985627
0.475,1761985687
0.475,1761985747
0.475,1761985813
0.475,1761985867
0.475,1761985927
0.475,1761985987
0.475,1761986047
0.475,1761986108
0.475,1761986167
0.475,1761986227
0.475,1761986287
0.475,1761986347
0.475,1761986409
0.475,1761986467
0.475,1761986527
0.475,1761986587
0.475,1761986647
0.475,1761986708
0.475,1761986767
0.475,1761986827
0.475,1761986887
0.475,1761986947
0.475,1761987008
0.475,1761987067
0.475,1761987141
0.475,1761987188
0.475,1761987247
0.475,1761987311
0.475,1761987368
0.475,1761987427
0.475,1761987487
0.475,1761987547
0.475,1761987628
0.475,1761987668
0.475,1761987727
0.475,1761987788
0.475,1761987847
0.475,1761987908
0.475,1761987967
0.475,1761988027
0.475,1761988087
0.475,1761988147
0.475,1761988208
0.48,1761988267
0.48,1761988327
0.48,1761988388
0.48,1761988447
0.48,1761988508
0.48,1761988567
0.48,1761988627
0.48,1761988687
0.48,1761988747
0.48,1761988808
0.48,1761988867
0.48,1761988927
0.48,1761988987
0.48,1761989047
0.48,1761989108
0.48,1761989182
0.48,1761989227
0.48,1761989287
0.48,1761989347
0.48,1761989414
0.48,1761989467
0.48,1761989527
0.48,1761989588
0.48,1761989647
0.48,1761989708
0.48,1761989768
0.48,1761989827
0.48,1761989887
0.48,1761989947
0.48,1761990008
0.48,1761990067
0.48,1761990130
0.48,1761990187
0.48,1761990247
0.48,1761990308
0.48,1761990367
0.48,1761990427
0.48,1761990488
0.48,1761990547
0.48,1761990608
0.48,1761990667
0.48,1761990741
0.48,1761990787
0.48,1761990847
0.48,1761990911
0.48,1761990967
0.48,1761991027
0.48,1761991087
0.48,1761991148
0.48,1761991228
0.48,1761991269
0.48,1761991328
0.48,1761991387
0.48,1761991447
0.48,1761991508
0.48,1761991568
0.48,1761991628
0.48,1761991687
0.48,1761991747
0.48,1761991808
0.48,1761991867
0.48,1761991927
0.48,1761991987
0.48,1761992047
0.48,1761992108
0.48,1761992168
0.48,1761992227
0.48,1761992287
0.48,1761992347
0.48,1761992408
0.48,1761992467
0.48,1761992528
0.48,1761992587
0.48,1761992647
0.48,1761992708
0.48,1761992778
0.48,1761992830
0.48,1761992887
0.48,1761992947
0.48,1761993014
0.48,1761993067
0.48,1761993127
0.48,1761993187
0.48,1761993247
0.48,1761993308
0.48,1761993368
0.48,1761993427
0.48,1761993487
0.48,1761993547
0.48,1761993608
0.48,1761993667
0.48,1761993727
0.48,1761993787
0.48,1761993847
0.48,1761993909
0.48,1761993968
0.48,1761994027
0.48,1761994087
0.48,1761994147
0.48,1761994208
0.48,1761994267
0.48,1761994338
0.48,1761994389
0.48,1761994447
0.48,1761994511
0.48,1761994567
0.48,1761994627
0.48,1761994687
0.48,1761994747
0.48,1761994827
0.48,1761994868
0.48,1761994927
0.48,1761994987
0.48,1761995047
0.48,1761995108
0.48,1761995167
0.48,1761995227
0.48,1761995287
0.48,1761995347
0.48,1761995408
0.48,1761995467
0.48,1761995527
0.48,1761995587
0.48,1761995648
0.48,1761995708
0.48,1761995767
0.48,1761995827
0.48,1761995888
0.48,1761995948
0.48,1761996008
0.48,1761996067
0.48,1761996127
0.48,1761996187
0.48,1761996247
0.48,1761996308
0.48,1761996381
0.48,1761996427
0.48,1761996487
0.48,1761996548
0.48,1761996614
0.48,1761996667
0.48,1761996728
0.48,1761996787
0.48,1761996847
0.48,1761996908
0.48,1761996967
0.48,1761997027
0.48,1761997087
0.48,1761997148
0.48,1761997208
0.48,1761997267
0.48,1761997327
0.48,1761997387
0.48,1761997447
0.48,1761997509
0.48,1761997567
0.48,1761997627
0.48,1761997687
0.48,1761997747
0.48,1761997808
0.48,1761997867
0.48,1761997942
0.48,1761997987
0.48,1761998048
0.48,1761998111
0.48,1761998167
0.48,1761998227
0.48,1761998287
0.48,1761998348
0.48,1761998433
0.48,1761998468
0.48,1761998527
0.48,1761998587
0.48,1761998647
0.48,1761998708
0.48,1761998767
0.48,1761998828
0.48,1761998890
0.48,1761998948
0.48,1761999009
0.48,1761999067
0.48,1761999127
0.48,1761999187
0.48,1761999247
0.48,1761999308
0.48,1761999367
0.48,1761999427
0.48,1761999487
0.48,1761999547
0.48,1761999609
0.48,1761999668
0.48,1761999727
0.475,1761999787
0.475,1761999847
0.475,1761999909
0.475,1761999982
0.475,1762000027
0.475,1762000088
0.475,1762000147
0.475,1762000214
0.475,1762000267
0.475,1762000328
0.475,1762000388
0.475,1762000447
0.475,1762000508
0.475,1762000567
0.475,1762000627
0.475,1762000687
0.475,1762000747
0.475,1762000808
0.475,1762000867
0.475,1762000927
0.475,1762000987
0.475,1762001047
0.475,1762001108
0.475,1762001167
0.475,1762001227
0.475,1762001288
0.475,1762001347
0.475,1762001408
0.475,1762001467
0.475,1762001540
0.475,1762001588
0.475,1762001647
0.475,1762001711
0.475,1762001767
0.475,1762001827
0.475,1762001887
0.475,1762001947
0.475,1762002025
0.475,1762002069
0.475,1762002128
0.475,1762002187
0.475,1762002247
0.475,1762002308
0.475,1762002367
0.475,1762002427
0.475,1762002487
0.475,1762002547
0.475,1762002608
0.475,1762002667
0.475,1762002728
0.475,1762002788
0.475,1762002847
0.475,1762002908
0.475,1762002967
0.475,1762003027
0.475,1762003087
0.475,1762003147
0.475,1762003208
0.475,1762003267
0.475,1762003327
0.475,1762003387
0.475,1762003447
0.475,1762003509
0.475,1762003580
0.475,1762003627
0.475,1762003687
0.475,1762003747
0.475,1762003813
0.475,1762003867
0.475,1762003927
0.475,1762003987
0.475,1762004047
0.475,1762004108
0.475,1762004167
0.475,1762004228
0.475,1762004287
0.475,1762004347
0.475,1762004408
0.475,1762004467
0.475,1762004527
0.475,1762004587
0.475,1762004647
0.475,1762004710
0.475,1762004768
0.475,1762004827
0.475,1762004887
0.475,1762004947
0.475,1762005009
0.475,1762005067
0.475,1762005141
0.475,1762005187
0.475,1762005247
0.475,1762005311
0.475,1762005367
0.475,1762005427
0.475,1762005487
0.475,1762005547
0.475,1762005627
0.475,1762005667
0.475,1762005727
0.475,1762005787
0.475,1762005847
0.475,1762005909
0.475,1762005967
0.475,1762006028
0.475,1762006087
0.475,1762006147
0.475,1762006208
0.475,1762006267
0.475,1762006327
0.475,1762006387
0.475,1762006447
0.475,1762006508
0.475,1762006568
0.475,1762006628
0.475,1762006688
0.475,1762006747
0.475,1762006809
0.475,1762006867
0.475,1762006927
0.475,1762006987
0.475,1762007048
0.475,1762007109
0.475,1762007183
0.475,1762007227
0.475,1762007287
0.475,1762007347
0.475,1762007413
0.475,1762007467
0.475,1762007528
0.475,1762007587
0.475,1762007650
0.475,1762007709
0.475,1762007767
0.475,1762007827
0.475,1762007887
0.475,1762007947
0.475,1762008009
0.475,1762008067
0.475,1762008127
0.475,1762008187
0.475,1762008247
0.475,1762008308
0.475,1762008367
0.475,1762008427
0.475,1762008487
0.475,1762008547
0.475,1762008609
0.475,1762008667
0.475,1762008742
0.475,1762008787
0.475,1762008848
0.475,1762008911
0.475,1762008967
0.475,1762009027
0.475,1762009088
0.475,1762009148
0.475,1762009228
0.475,1762009267
0.475,1762009327
0.475,1762009387
0.475,1762009447
0.475,1762009508
0.475,1762009567
0.475,1762009627
0.475,1762009687
0.475,1762009748
0.475,1762009809
0.475,1762009867
0.475,1762009927
0.475,1762009987
0.475,1762010048
0.475,1762010109
0.475,1762010167
0.475,1762010227
0.475,1762010288
0.475,1762010348
0.475,1762010409
0.475,1762010467
0.475,1762010527
0.475,1762010587
0.475,1762010647
0.475,1762010708
0.475,1762010779
0.475,1762010827
0.475,1762010887
0.475,1762010947
0.475,1762011014
0.475,1762011067
0.475,1762011128
0.475,1762011187
0.475,1762011248
0.475,1762011308
0.475,1762011367
0.475,1762011427
0.475,1762011487
0.475,1762011547
0.475,1762011609
0.475,1762011667
0.475,1762011728
0.475,1762011787
0.475,1762011847
0.475,1762011909
0.475,1762011967
0.475,1762012027
0.475,1762012088
0.475,1762012147
0.475,1762012208
0.475,1762012267
0.475,1762012340
0.475,1762012387
0.475,1762012447
0.475,1762012511
0.475,1762012567
0.475,1762012628
0.475,1762012687
0.475,1762012747
0.475,1762012826
0.475,1762012867
0.475,1762012928
0.475,1762012988
0.475,1762013048
0.475,1762013109
0.475,1762013167
0.475,1762013227
0.475,1762013287
0.475,1762013347
0.475,1762013409
0.475,1762013468
0.475,1762013527
0.475,1762013587
0.475,1762013647
0.475,1762013709
0.475,1762013768
0.475,1762013827
0.475,1762013887
0.475,1762013947
0.475,1762014009
0.475,1762014067
0.475,1762014127
0.475,1762014187
0.475,1762014247
0.475,1762014308
0.475,1762014381
0.475,1762014427
0.475,1762014487
0.475,1762014547
0.475,1762014613
0.475,1762014668
0.475,1762014728
0.475,1762014788
0.475,1762014847
0.475,1762014908
0.475,1762014967
0.475,1762015028
0.475,1762015087
0.475,1762015147
0.475,1762015209
0.475,1762015268
0.475,1762015327
0.475,1762015387
0.475,1762015448
0.475,1762015508
0.475,1762015567
0.475,1762015627
0.475,1762015687
0.475,1762015747
0.475,1762015808
0.475,1762015868
0.475,1762015941
0.475,1762015988
0.475,1762016047
0.475,1762016111
0.475,1762016167
0.475,1762016227
0.475,1762016288
0.475,1762016347
0.475,1762016430
0.475,1762016468
0.475,1762016527
0.475,1762016587
0.475,1762016647
0.475,1762016708
0.475,1762016767
0.475,1762016828
0.475,1762016887
0.475,1762016947
0.475,1762017008
0.475,1762017067
0.475,1762017127
0.475,1762017187
0.475,1762017247
0.475,1762017308
0.475,1762017367
0.475,1762017427
0.475,1762017488
0.475,1762017547
0.475,1762017609
0.475,1762017667
0.475,1762017728
0.475,1762017787
0.475,1762017848
0.475,1762017909
0.475,1762017980
0.475,1762018027
0.475,1762018087
0.475,1762018147
0.475,1762018213
0.475,1762018267
0.475,1762018327
0.475,1762018388
0.475,1762018448
0.475,1762018508
0.475,1762018567
