p,t
0.505,1761955215
0.505,1761955266
0.505,1761955326
0.505,1761955386
0.505,1761955446
0.505,1761955506
0.505,1761955565
0.505,1761955626
0.505,1761955686
0.505,1761955746
0.505,1761955806
0.505,1761955865
0.505,1761955926
0.505,1761955986
0.505,1761956045
0.505,1761956106
0.505,1761956165
0.505,1761956226
0.505,1761956286
0.505,1761956345
0.505,1761956407
0.505,1761956465
0.505,1761956526
0.505,1761956585
0.505,1761956646
0.505,1761956706
0.505,1761956770
0.505,1761956826
0.505,1761956886
0.505,1761956945
0.505,1761957009
0.505,1761957066
0.505,1761957125
0.505,1761957186
0.505,1761957246
0.505,1761957306
0.505,1761957366
0.505,1761957426
0.505,1761957486
0.505,1761957546
0.505,1761957606
0.505,1761957666
0.505,1761957726
0.505,1761957786
0.505,1761957845
0.505,1761957906
0.505,1761957965
0.505,1761958025
0.505,1761958086
0.505,1761958146
0.505,1761958206
0.505,1761958266
0.505,1761958330
0.5,1761958386
0.5,1761958445
0.5,1761958508
0.5,1761958565
0.495,1761958625
0.495,1761958686
0.5,1761958745
0.5,1761958814
0.495,1761958866
0.495,1761958926
0.495,1761958987
0.495,1761959045
0.495,1761959106
0.495,1761959166
0.495,1761959225
0.495,1761959286
0.495,1761959345
0.495,1761959406
0.495,1761959466
0.495,1761959526
0.495,1761959586
0.495,1761959646
0.495,1761959706
0.495,1761959766
0.495,1761959826
0.495,1761959886
0.495,1761959945
0.495,1761960006
0.495,1761960065
0.495,1761960126
0.495,1761960185
0.495,1761960245
0.495,1761960306
0.495,1761960371
0.495,1761960426
0.495,1761960486
0.495,1761960546
0.495,1761960608
0.495,1761960666
0.495,1761960726
0.495,1761960785
0.495,1761960846
0.495,1761960906
0.495,1761960966
0.495,1761961026
0.495,1761961085
0.495,1761961146
0.495,1761961206
0.495,1761961266
0.495,1761961325
0.495,1761961386
0.495,1761961445
0.495,1761961506
0.495,1761961566
0.495,1761961626
0.495,1761961686
0.495,1761961746
0.495,1761961806
0.495,1761961865
0.495,1761961931
0.495,1761961986
0.495,1761962046
0.495,1761962108
0.495,1761962166
0.495,1761962226
0.495,1761962286
0.495,1761962346
0.495,1761962415
0.495,1761962466
0.495,1761962526
0.495,1761962586
0.495,1761962646
0.495,1761962706
0.495,1761962766
0.495,1761962825
0.495,1761962886
0.495,1761962946
0.495,1761963006
0.495,1761963066
0.495,1761963126
0.495,1761963185
0.495,1761963246
0.495,1761963307
0.495,1761963366
0.495,1761963426
0.54,1761963486
0.54,1761963545
0.54,1761963607
0.54,1761963666
0.54,1761963726
0.535,1761963786
0.525,1761963846
0.525,1761963906
0.525,1761963972
0.525,1761964026
0.525,1761964086
0.525,1761964146
0.525,1761964209
0.525,1761964266
0.525,1761964326
0.525,1761964386
0.525,1761964445
0.525,1761964507
0.525,1761964566
0.53,1761964625
0.53,1761964685
0.53,1761964746
0.53,1761964806
0.53,1761964866
0.53,1761964926
0.53,1761964985
0.53,1761965046
0.525,1761965106
0.525,1761965166
0.525,1761965226
0.525,1761965286
0.525,1761965346
0.525,1761965406
0.525,1761965465
0.525,1761965532
0.525,1761965586
0.525,1761965646
0.525,1761965707
0.535,1761965766
0.535,1761965826
0.54,1761965885
0.54,1761965946
0.54,1761966017
0.54,1761966066
0.54,1761966126
0.54,1761966186
0.545,1761966246
0.545,1761966306
0.55,1761966366
0.55,1761966425
0.55,1761966486
0.55,1761966546
0.55,1761966606
0.555,1761966666
0.555,1761966726
0.55,1761966785
0.56,1761966845
0.56,1761966906
0.535,1761966966
0.545,1761967026
0.54,1761967086
0.54,1761967146
0.54,1761967207
0.54,1761967266
0.54,1761967326
0.54,1761967386
0.54,1761967446
0.545,1761967506
0.545,1761967572
0.545,1761967625
0.545,1761967686
0.545,1761967746
0.545,1761967809
0.545,1761967866
0.545,1761967926
0.545,1761967986
0.545,1761968045
0.545,1761968106
0.545,1761968166
0.545,1761968225
0.545,1761968286
0.545,1761968346
0.545,1761968407
0.545,1761968465
0.545,1761968526
0.545,1761968585
0.545,1761968646
0.545,1761968706
0.545,1761968766
0.545,1761968825
0.545,1761968886
0.545,1761968946
0.545,1761969006
0.545,1761969065
0.545,1761969132
0.545,1761969186
0.545,1761969246
0.545,1761969308
0.545,1761969366
0.545,1761969426
0.545,1761969486
0.545,1761969546
0.545,1761969615
0.545,1761969666
0.525,1761969726
0.525,1761969786
0.525,1761969845
0.525,1761969906
0.525,1761969966
0.525,1761970026
0.525,1761970085
0.525,1761970146
0.525,1761970206
0.525,1761970266
0.525,1761970326
0.525,1761970386
0.525,1761970446
0.525,1761970506
0.525,1761970566
0.525,1761970626
0.525,1761970686
0.525,1761970746
0.525,1761970806
0.525,1761970866
0.525,1761970925
0.525,1761970985
0.525,1761971046
0.525,1761971106
0.525,1761971173
0.525,1761971226
0.525,1761971286
0.525,1761971345
0.525,1761971409
0.525,1761971466
0.525,1761971526
0.525,1761971586
0.525,1761971646
0.525,1761971706
0.525,1761971765
0.525,1761971826
0.525,1761971886
0.525,1761971946
0.525,1761972006
0.525,1761972066
0.525,1761972126
0.525,1761972185
0.525,1761972246
0.525,1761972306
0.525,1761972366
0.525,1761972425
0.525,1761972486
0.525,1761972545
0.525,1761972607
0.525,1761972666
0.525,1761972732
0.525,1761972786
0.525,1761972846
0.525,1761972908
0.525,1761972966
0.525,1761973025
0.525,1761973086
0.525,1761973146
0.525,1761973216
0.525,1761973267
0.525,1761973326
0.525,1761973386
0.525,1761973446
0.525,1761973506
0.525,1761973566
0.525,1761973626
0.525,1761973686
0.525,1761973746
0.525,1761973807
0.525,1761973865
0.525,1761973926
0.525,1761973986
0.525,1761974046
0.525,1761974107
0.525,1761974166
0.525,1761974226
0.525,1761974286
0.525,1761974346
0.525,1761974407
0.525,1761974466
0.525,1761974526
0.525,1761974586
0.525,1761974646
0.525,1761974706
0.525,1761974772
0.525,1761974826
0.525,1761974886
0.525,1761974946
0.525,1761975009
0.525,1761975066
0.525,1761975126
0.525,1761975186
0.525,1761975246
0.525,1761975307
0.525,1761975366
0.525,1761975426
0.525,1761975486
0.525,1761975545
0.525,1761975606
0.525,1761975665
0.525,1761975726
0.525,1761975786
0.525,1761975846
0.525,1761975906
0.525,1761975966
0.525,1761976025
